"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,João Caproni Pimenta,joao29pimenta,1827079365886095772,38,,,no,2024-08-23 17:24:00,RT @PCO29: Candidato do PCO à prefeitura de São Paulo @joao29pimenta defende a Palestina na sabatina da Rede TV.Avisem ao @GuilhermeBou…,,,,,,,,no,,https://www.twitter.com/joao29pimenta/status/1827079365886095772
,Post,Tabata Amaral,tabataamaralsp,1824473465182884067,943,,,no,2024-08-16 12:49:05,RT @vitormori: Não costumo entrar nesse tipo de debate mas vou dar aqui meus dois cents porque posso falar desse assunto com alguma proprie…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1824473465182884067
,Post,Tabata Amaral,tabataamaralsp,1825544055511826465,48,,,no,2024-08-19 11:43:14,RT @imissureyes: e os bot do Marçal no debate KKKKKK que palhaçada#DebateNaVeja https://t.co/A6JdRG92le,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825544055511826465
,Post,Tabata Amaral,tabataamaralsp,1825550022462824913,11,,,no,2024-08-19 12:06:57,RT @bcatini: A proposta da Tabata Amaral sobre economia circular foi muito boa e completaRespondeu sobre tratamento de lixo reciclagem d…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825550022462824913
,Post,Tabata Amaral,tabataamaralsp,1825703589962199544,7,,,no,2024-08-19 22:17:10,RT @lelehteixeira05: Na Cracolândia tem bandido e tem doente. Mas tem apenas 1500 leitos de psiquiatria em SP. Tabata pretende criar lei…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825703589962199544
,Post,Tabata Amaral,tabataamaralsp,1825706056065933469,36,,,no,2024-08-19 22:26:58,RT @bcatini: Incrível como todo #RodaViva com Tabata Amaral é uma grande aula de políticas públicasMais que isso uma aula de política be…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825706056065933469
,Post,Tabata Amaral,tabataamaralsp,1825706414045594089,50,,,no,2024-08-19 22:28:23,RT @eleicoesempauta: 🇧🇷 No #RodaViva Tabata Amaral (PSB) diz que adversários desistiram do debate da Veja por que não sabem como reagir a…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825706414045594089
,Post,Tabata Amaral,tabataamaralsp,1825930266289820048,7,,,no,2024-08-20 13:17:54,RT @imissureyes: Pessoal to vindo aqui pra compartilhar o link da vakinha da Tabata quem estiver disposto e interessado em doar é só aces…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825930266289820048
,Post,Tabata Amaral,tabataamaralsp,1827065215508222164,83,,,no,2024-08-23 16:27:47,RT @imissureyes: Toda vez que a Tabata menciona os nomes que estão no time dela eu arrepio todinho. Persio Arida Armínio Fraga Laura Mull…,,,,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1827065215508222164
,Post,Tecio Nunes,TecioNunes1,1828885391350341844,,,,no,2024-08-28 17:00:31,Logo mais começa o debate na @tvdiario @pontopoder @verdinhaoficial #Eleições2024 #Equipe https://t.co/9wF0XYICyD,,,,,,,,no,,https://www.twitter.com/TecioNunes1/status/1828885391350341844
,Post,Tecio Nunes,TecioNunes1,1828885865403412978,,,,no,2024-08-28 17:02:24,Equipe a postos para comentar tudo desse debate @tvdiario @pontopoder #DebateTVDiario #Eleições2024 #Equipe https://t.co/pMhrj6jeFM,,,,,,,,no,,https://www.twitter.com/TecioNunes1/status/1828885865403412978
,Post,Tecio Nunes,TecioNunes1,1828888293364089130,,,,no,2024-08-28 17:12:02,Cuidaaaaa que o debate vai começar!Vamos apresentar propostas e confrontar ideias pra construir a NOSSA FORTALEZA: Uma cidade massa pra nóis tudim!!,,,,,,,,no,,https://www.twitter.com/TecioNunes1/status/1828888293364089130
,Post,Tecio Nunes,TecioNunes1,1828888525036564821,,,,no,2024-08-28 17:12:58,Começou!!!! Liga aí a sua TV na @tvdiario #Eleicoes2024 #DebateTVDiário,,,,,,,,no,,https://www.twitter.com/TecioNunes1/status/1828888525036564821
,Post,Tecio Nunes,TecioNunes1,1828890119740248196,,,,no,2024-08-28 17:19:18,“Sou nascido e criado na periferia de Fortaleza. Tô aqui hoje candidato a prefeito pelo PSOL partido que muito me honra ter ajudado a fundar. Estou na militância desde os 15 anos e hoje estou aqui no lugar onde diziam que era impossível chegar.” #DebateTVDiário #Equipe,,,,,,,,no,,https://www.twitter.com/TecioNunes1/status/1828890119740248196
,Post,Tecio Nunes,TecioNunes1,1828906566759920017,,,,no,2024-08-28 18:24:39,O tema é “creche”“Se eleito vamos acabar com essas filas construir mais creches para nossas crianças e apostar em uma política de valorização dos nossos profissionais. Teremos creches inclusivas para que pais de crianças com autismo tenham acesso” #DebatePontoPoder,,,,,,,,no,,https://www.twitter.com/TecioNunes1/status/1828906566759920017
,Post,Thiago Araújo,deputadothiago,1824182506570256800,,,,no,2024-08-15 17:32:55,Hoje celebramos 129 anos do Museu Emílio Goeldi um verdadeiro patrimônio de Belém e referência mundial em pesquisa científica e preservação da Amazônia. Mais que um Museu é um espaço que conecta a sociedade à natureza e à ciência. Parabéns Goeldi 🌳 https://t.co/Zy8Y3RMzVH,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1824182506570256800
,Post,Thiago Araújo,deputadothiago,1824226277420831071,,,,no,2024-08-15 20:26:51,✨ Amanhã às 18h temos um encontro marcado para dar o primeiro grande passo para a mudança de verdade em Belém!📍 Vamos nos concentrar a partir das 18h para a BLITZ TÁ 10 na Praça Amazonas. Te vejo lá! https://t.co/tyix9aKa4m,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1824226277420831071
,Post,Thiago Araújo,deputadothiago,1824282165917446511,,,,no,2024-08-16 00:08:56,#NovaFotoDePerfil https://t.co/rE77aKG4ez,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1824282165917446511
,Post,Thiago Araújo,deputadothiago,1824448996531703955,1,,,no,2024-08-16 11:11:52,RT @republicanos10: 🎉 HOJE É DIA DE GANHAR VOTO!A CAMPANHA ELEITORAL COMEÇA OFICIALMENTE HOJE! 🚀 🚀O início da propaganda eleitoral marca…,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1824448996531703955
,Post,Thiago Araújo,deputadothiago,1825270285924286948,,,,no,2024-08-18 17:35:22,Minha solidariedade às famílias que tiveram suas casas atingidas por um incêndio na Terra Firme. Graças a Deus não houve vítimas mas compreendo a dor que é perder os bens materiais dessa forma trágica. Que Deus os dê força para superar o episódio. https://t.co/GSzhwpeo7L,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1825270285924286948
,Post,Thiago Araújo,deputadothiago,1826019924004974600,1,,,no,2024-08-20 19:14:10,RT @belemtransito: THIAGO ARAÚJO (REPUBLICANOS)O candidato falou sobre Mobilidade Urbana Saúde Educação COP 30 e Saneamento Básico.F…,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1826019924004974600
,Post,Thiago Araújo,deputadothiago,1826369951348801893,,1,,no,2024-08-21 18:25:03,Essas são as cartas marcadas para as eleições municipais em Belém. Como deputado estadual cidadão de Belém e candidato a prefeito desejo que a população faça a melhor escolha: a única independente e que pode mudar nossa capital paraense de verdade. https://t.co/kT5f8KV6vw,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1826369951348801893
,Post,Thiago Araújo,deputadothiago,1827314944867500314,,,,no,2024-08-24 09:00:07,Só um audiozão pra explicar o porquê do 🔟 ser a única opção possível pra Belém mudar de verdade! https://t.co/lTJMtAbuvW,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1827314944867500314
,Post,Thiago Araújo,deputadothiago,1828071839769248117,,,,no,2024-08-26 11:07:45,Hoje 26 de agosto é dia de celebrar o Carimbó. Mais que um ritmo é identidade e resistência cultural paraense. Que possamos preservar e promover essa riqueza que nos faz tão únicos. Viva o Carimbó patrimônio imaterial do Brasil!  #DiaDoCarimbó https://t.co/eHVJnvg0On,,,,,,,,no,,https://www.twitter.com/deputadothiago/status/1828071839769248117
1826568694203379781,Comment,Guimarães,xxGuimaraesxx,,,,,no,2024-08-22 07:38:05,@marinahelenabr Bom dia a todos ! &lt;o 🐙💪 pelo 🐙 💪 &gt;,547,229,,7488,Guimarães,https://pbs.twimg.com/profile_images/1779326055687270400/Hr-uut3X_normal.jpg,Brazil,no,,
1826568694203379781,Comment,Danilo rodrigues,Danilo_rods,,,7,1,no,2024-08-22 07:40:28,@marinahelenabr Marina entendo sua proposta e apoio porém no argumento da queda de energia por conta do carregamento por que não invés de evitar uma tecnologia por esse problema nao se faz um plano de modernização e melhoramento massivo das redes elétricas de São Paulo?,36,113,1,48,,https://pbs.twimg.com/profile_images/1661399138821365761/kBcB1FV5_normal.jpg,,no,,
1826568694203379781,Comment,Luiz F Moran🥊🇧🇷,LuizFMoran4,,,1,4,no,2024-08-22 07:41:21,@marinahelenabr ESG = fome miséria e burrice,478,151,4,8433,Boxe 🥊  Karatê 🥋  Judô 🥋,https://pbs.twimg.com/profile_images/1469397178758090754/nWdFSBer_normal.jpg,roaming around,no,,
1826568694203379781,Comment,𝙻𝚞𝚌𝚊𝚜 𝙿𝚒𝚎𝚛𝚛𝚎,lucaspierreff,,,,,no,2024-08-22 07:41:41,@marinahelenabr BRABA 👏🏻👏🏻👏🏻,1243,1893,,62949,Astrophysics (UFRGS). Data Scientist (ADP Labs) Love it: Palmeiras Computer Science and Math. I support free markets liberty property and democracy.,https://pbs.twimg.com/profile_images/1768259687416262656/KAeop-0s_normal.jpg,Porto Alegre RS Brazil,no,,
1826568694203379781,Comment,Giovany Gonçalves,Giovany2121,,,1,,no,2024-08-22 07:49:06,@marinahelenabr @raphaellimasp E na saúde a diminuição de poluição nas caras das pessoas não ajudaria?,144,66,,41451,Uma pessoa que tenta entender antes de falar mas péssimo em Portugues.,https://pbs.twimg.com/profile_images/1484620995667406848/Illl71mw_normal.jpg,Miami FL,no,,
1826568694203379781,Comment,edisonfb,edison_fb,,,,,no,2024-08-22 07:53:14,@marinahelenabr Queria muito votar em SP vc merece,66,143,,2537,vou falar minhas asneiras aki 👍,https://pbs.twimg.com/profile_images/1703900342780342272/_eIEk242_normal.jpg,Rio Grande do Sul Brasil,no,,
1826568694203379781,Comment,divacarvalho,divacarvalho10,,,,,no,2024-08-22 07:53:58,@marinahelenabr Perfeito @marinahelenabr,218,534,,17402,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,no,,
1826568694203379781,Comment,Mr. FINN🐍,MrFiNMM,,1,,17,no,2024-08-22 07:54:29,@marinahelenabr Minha prefeita! Farei o M de Marina! https://t.co/JzYT2cSksF,1002,721,17,30014,,https://pbs.twimg.com/profile_images/1682514600472739841/4Fa_7CYv_normal.jpg,,no,,
1826568694203379781,Comment,italo_bernardeli,italo_ber,,,1,,no,2024-08-22 07:54:39,@marinahelenabr A direita quer vc @marinahelenabr,78,199,,2410,Relações internacionais política cenário mundial,https://pbs.twimg.com/profile_images/1825688102842638336/RwWsEymI_normal.jpg,Brasil,no,,
1826568694203379781,Comment,Fabio Pedro,fabioirati,,,,,no,2024-08-22 07:56:03,@marinahelenabr 👏👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷,442,317,,32094,,https://pbs.twimg.com/profile_images/1576517191696060416/zdfvd4ZD_normal.jpg,,no,,
1826568694203379781,Comment,Yuri,yuri77766,,,,1,no,2024-08-22 07:57:11,@marinahelenabr Eita,487,1441,1,1134,🇺🇸🇧🇷 Filhote de baleia do mercado cripto. #Bitcoin,https://pbs.twimg.com/profile_images/1825907519367086080/7EBzOPZj_normal.jpg,,no,,
1826568694203379781,Comment,Cherry Moon,cherrymoon1984,,,8,2,no,2024-08-22 07:58:02,@marinahelenabr Agora os votos da direita serão divididos em 3.Marina você é ótima e meu voto seria seu. No entanto você é desconhecida AINDA.Boulos agradece essa estupidez (previsível) da direita e leva no primero turno.,23,71,2,2344,Acabar acabou. Você só não quer admitir.,https://pbs.twimg.com/profile_images/1749940482384211968/TBt4J8TX_normal.jpg,,no,,
1826568694203379781,Comment,maria neta,mariane28545364,,,,,no,2024-08-22 08:01:54,@marinahelenabr Parabens com certeza a melhor candidata de são paulo  penas que não esta  tendo o devido destaque,60,232,,4485,,https://pbs.twimg.com/profile_images/1793982992727134208/15dlKH0x_normal.png,,no,,
1826568694203379781,Comment,Guto Costa,GutoCosta221102,,1,,5,no,2024-08-22 08:06:02,@marinahelenabr Espero que os responsáveis pela sua campanha observem a chance que está se abrindo. Não tem espaço pra erros mentiras o coach bufão praticamente colocou a última pá de terra sobre seu próprio caixão. Parti pra cima deles @marinahelenabr https://t.co/5mxHizircT,1549,2042,5,7857,patriota cristão estoico hétero não homofóbico desde que não venha com vi@d@gem para o meu lado armamentista e tenho nojo da esquerda! É Vero!,https://pbs.twimg.com/profile_images/1818379787569594369/MeoQe8kd_normal.jpg,Caraguatatuba Brasil,no,,
1826568694203379781,Comment,WCSOUZA,OGRANDESOMBRA,,,,4,no,2024-08-22 08:07:18,@marinahelenabr Pessoal  depois dessa do @pablomarcal  sem dúvida Marina melhor opção,255,319,4,5818,,https://pbs.twimg.com/profile_images/1586839219011559426/dbRhypUN_normal.jpg,,no,,
1826568694203379781,Comment,Clovis Matsuyama,ClovisMats92757,,,,2,no,2024-08-22 08:12:30,@marinahelenabr Essa agenda 2030 é uma furada só para transferir dinheiro para alguns grupos industriais ineficientes as custas do contribuinte….,203,195,2,9963,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,no,,
1826568694203379781,Comment,Eder Barros,ederbb,,,1,2,no,2024-08-22 08:15:04,@marinahelenabr Perfeito o raciocinio.Na minha sincera opinião o Agripino Doria só faz o que pode ser beneficiado em fazer.Não sou expert em meio ambiente mas BioDiesel me parece ser muito melhor ao meio ambiente do que ônibus elétricos inclusive resíduos a serem descartados.,4538,5161,2,46105,🇧🇷 Publicitário. Valorizando o bom senso ética decência e honra ...  Expondo opiniões e pensamentos próprios de forma sutil ácida e educada. 😉,https://pbs.twimg.com/profile_images/1823323737439047680/usdxGqwx_normal.jpg,SP Brazil,no,,
1826568694203379781,Comment,Caçador de mentiras,Francis28385200,,,,5,no,2024-08-22 08:16:28,@marinahelenabr https://t.co/wu03zW4Gzu,11,82,5,246,Àqueles que se encantam com as mentiras do Lula também são capazes de mentir. Esses sempre preferem uma mentira linda que uma verdade contundente.,https://pbs.twimg.com/profile_images/1759668337091465216/_qyF_nj4_normal.jpg,,no,,
1826568694203379781,Comment,Robion Bergamasco,RobionEng,,,,,no,2024-08-22 08:23:54,@marinahelenabr Excelente,59,163,,1709,Motoca V8/V6 Dinossauro Rock Emoção Olho no olho Toque,https://pbs.twimg.com/profile_images/1467521420729196544/zT-zu5fa_normal.jpg,,no,,
1826568694203379781,Comment,Artur Silvestre,ArturSilvestr17,,,,,no,2024-08-22 08:24:50,@marinahelenabr Vc e tão inteligente trabalhou com Guedes com certeza é a melhor opção. Força Marina,23,130,,492,,https://pbs.twimg.com/profile_images/1463293667251085316/HmUgh03g_normal.jpg,,no,,
1826568694203379781,Comment,Inficetus 🇯🇴,inficetus,,,,,no,2024-08-22 08:25:36,@marinahelenabr Monstra,61,126,,1341,Jesus est Dominus,https://pbs.twimg.com/profile_images/1743008787496116224/Hy2K4Cno_normal.jpg,,no,,
1826568694203379781,Comment,Ramon A. Lage 🥊,Ramon4lan,,,,55,no,2024-08-22 08:28:02,@marinahelenabr Politica ESG nada fora disso. Impor algo caro que não resolve o problema.Biogás e Hidro parecem a melhor saida.,5583,273,55,60068,Economia / Política / Esportes / Opiniões diversas,https://pbs.twimg.com/profile_images/1534478701886414852/rOPboMB5_normal.jpg,Minas Gerais,no,,
1826568694203379781,Comment,Supreme Court of Curitiba,forodecuritiba,,,,1,no,2024-08-22 08:28:36,@marinahelenabr Leu de João Dória? Mas ele era deputado na alesp?,403,52,1,22756,Parem de seguir e defender políticos eles legislam em causas próprias todos eles. Não é pelo Brasil é pelo pix. BLOQUEANDO QUEM POSTAR ALGO SOBRE JANJA,https://pbs.twimg.com/profile_images/1678084012630331392/9yRZfPrx_normal.jpg,Curitiba,no,,
1826568694203379781,Comment,Stalin Capitalista,CapitalistaSta1,,,,1,no,2024-08-22 08:34:35,@marinahelenabr 🫡🇧🇷,236,272,1,349,Siga SDV. - Shitpost,https://pbs.twimg.com/profile_images/1820996152872914944/9QYg4rBg_normal.jpg,Estados unidos,no,,
1826568694203379781,Comment,Quirino,QuirinoRalf,,,,,no,2024-08-22 08:34:55,@marinahelenabr Aqui em campinas votarei no nerso da capitinga q é do novo. Força aí Marina!,7,22,,49,,https://pbs.twimg.com/profile_images/745384649682214913/omhHS-fn_normal.jpg,Brasil,no,,
1826568694203379781,Comment,Tallys Miranda,TallysMiranda,,,,,no,2024-08-22 08:37:08,@marinahelenabr Não sou de sp mas votem nessa Deusa,38,651,,297,,https://pbs.twimg.com/profile_images/1589764227681722369/YVTqesRt_normal.jpg,,no,,
1826568694203379781,Comment,Maroildo Oliveira,Maroildo,,,,6,no,2024-08-22 08:38:13,@marinahelenabr https://t.co/qHNIeMoWva,2316,2604,6,58640,Prioridade: Eleger B22 PR do Brasil! Patriotaconservador .Não admito falta de respeitotermos chulos.Anti-esquerda radical! #BolsonaroAte2026  #TarcisioGoverna,https://pbs.twimg.com/profile_images/1825707683388821504/XkyLx_ZJ_normal.jpg,Nova Iguaçu/RJ,no,,
1826568694203379781,Comment,Thiago,thiagookiss,,,,3,no,2024-08-22 08:38:23,@marinahelenabr Possivelmente a mais preparada... teria meu voto no primeiro turno. Depois dela só o maluco do Marçal resta mesmo...,325,258,3,9199,Um cara com personalidade forte...,https://pbs.twimg.com/profile_images/1714986804187688961/q6eTT7nI_normal.jpg,Maceió/AL,no,,
1826568694203379781,Comment,Paulo Drummond,PauloDrummond16,,,,,no,2024-08-22 08:41:43,@marinahelenabr Essa mulher tem meu respeito!🫡,594,913,,2353,“De que vale a vida se não ajudar o próximo”.,https://pbs.twimg.com/profile_images/1030132367950852097/wh60LQAQ_normal.jpg,,no,,
1826568694203379781,Comment,Johnny,donjohnny02,,,,,no,2024-08-22 08:41:44,@marinahelenabr Boa! Pra cima Marina! 💪🏼,50,123,,882,“Mas se ergues da justiça a clava forte Verás que um filho teu não foge à luta Nem teme quem te adora a própria morte.”,https://pbs.twimg.com/profile_images/1713210083885105152/e39splPy_normal.jpg,São Paulo Brasil,no,,
1826568694203379781,Comment,shybtoshy,ThiagoH92894466,,,,,no,2024-08-22 08:45:21,@marinahelenabr As pessoas só escolher porcaria anos que isso acontece vc é a melhor candidata para prefeita eu gostei do Marçal mais ele ficou com medo do Alexandre de morais eu acredito que vc tem muita chances de ganha o Marçal se queimou com esse negócio do Alexandre cabeça de 🥚 aprove,286,198,,4179,Empresário digital,https://pbs.twimg.com/profile_images/1825569402013560832/G2Elo1e3_normal.jpg,,no,,
1826568694203379781,Comment,FERNANDO,MareIntern,,,,2,no,2024-08-22 08:56:22,@marinahelenabr Excelente análise. Largue o globalismo e abrace as pautas conservadoras reais tais como vida família pátria liberdade entre outras.O Brasil é conservador na sua essência mas não há nem partido conservador nem líderes com QI acima de 120 como o seu.,100,352,2,900,,https://pbs.twimg.com/profile_images/1755694750366060544/b9IO2Med_normal.jpg,Rio de Janeiro Brasil,no,,
1826568694203379781,Comment,Rafael Santos,ArqRSS_oficial,,,,,no,2024-08-22 08:58:02,@marinahelenabr #SomostodosMarinaHelenaemSP#VamostodosMarinaHelenaemSP,103,543,,5366,CRISTÃO PAI CONSERVADOR RADICALMENTE ANTICOMUNISMO,https://pbs.twimg.com/profile_images/1251964522920923136/XZJh9kwU_normal.jpg,United States,no,,
1826568694203379781,Comment,👉Estado mínimo talkei!!! 🇧🇷👈,Heberbsb,,1,1,4,no,2024-08-22 09:01:23,@marinahelenabr @JuliaMe75489206 Tem muito idiota caindo nessa ladainha e o povo vai pagar essa conta.. é muito fácil pra um playboy que não usa o transporte público fazer um projeto imbecil desses mas quem vai ficar sem transporte público e a população. Ahhh VTMNC.,5524,5503,4,225249,🙏Livremente decidido Politicamente Resolvido Família sempre Trabalho e Foco Botafogo🏟. Abaixo Ao Socialismo Comuna. VivaTaiwan🇹🇼,https://pbs.twimg.com/profile_images/1735265950104961024/9IuFkBdq_normal.jpg,Sicily Italy,no,,
1826568694203379781,Comment,FERNANDO,MareIntern,,,,,no,2024-08-22 09:01:55,@marinahelenabr Melhor candidata além de ser a mais linda ! MM neles !Mulher Maravilha,100,352,,900,,https://pbs.twimg.com/profile_images/1755694750366060544/b9IO2Med_normal.jpg,Rio de Janeiro Brasil,no,,
1826568694203379781,Comment,Glauco,glauco_tavares,,,,1,no,2024-08-22 09:06:31,@marinahelenabr @nicotsoukalas1,44,227,1,2017,,https://pbs.twimg.com/profile_images/1726778218529648640/zMBuIc6g_normal.jpg,,no,,
1826568694203379781,Comment,Ramon Dias,ramonoficial27,,,,,no,2024-08-22 09:07:15,@marinahelenabr Candidata por efeito de curiosidade por que você mudou seu discurso em relação a Agenda ESG ?,60,157,,2465,administrador designer gráfico CORINTIANO E PATRIOTA.,https://pbs.twimg.com/profile_images/1819539201534169088/JV9rZn0M_normal.jpg,Belém Brazil,no,,
1826568694203379781,Comment,End Wokeness Brazil🇧🇷🇺🇸🇮🇱🇮🇹🇸🇻🇦🇷,ElcioMoreno,,,,29,no,2024-08-22 09:17:26,@marinahelenabr Marina é Trump. Fora agenda ESG do Doriana.,17893,16979,29,21823,The facts are stubborn things. (OS FATOS SÃO COISAS TEIMOSAS) - John Adams the second president of the United States.,https://pbs.twimg.com/profile_images/1796635886567727104/gPPNeSxC_normal.jpg,Los Angeles CA,no,,
1826568694203379781,Comment,Dani,TortaTantan,,,,,no,2024-08-22 09:19:33,@marinahelenabr Doria é um bosta mm!,94,431,,1330,TodaTantan como toda psicóloga.Enveredando na cozinha industrial atualmente,https://pbs.twimg.com/profile_images/1792634055206260738/c3oGQsGi_normal.jpg,Los Angeles CA,no,,
1826568694203379781,Comment,Tiago 🇧🇷🇺🇸🇮🇱,Tiago85130907,,,,,no,2024-08-22 09:21:13,@marinahelenabr Arrocha o Marçal por ter arregado na entrevista.,69,270,,3309,,https://pbs.twimg.com/profile_images/1587877104447807491/EPga2WL8_normal.jpg,,no,,
1826568694203379781,Comment,Jaspion da Depressäo 🚛 🇾🇪,JaspionOpressor,,1,,47,no,2024-08-22 09:24:18,@marinahelenabr Votem nessa mulher...,94400,250,47,16678,Amar você é coisa de minutos A morte é menos que teu beijo Tão bom ser teu que sou Eu a teus pés derramado Pouco resta do que fui ☆Paulo Leminski,https://pbs.twimg.com/profile_images/1814260309521047553/jGE3CYTF_normal.jpg,Pátria celestial ,no,,
1826568694203379781,Comment,Helder 🇧🇷 Castello,HelderCBH,,,,,no,2024-08-22 09:28:53,@marinahelenabr Não sou Paulista mas torço muito pela sua candidatura ...  considero a mais confiável.,40,124,,890,,https://pbs.twimg.com/profile_images/1816462437534597120/ZsDI369I_normal.jpg,,no,,
1826568694203379781,Comment,Ricardo Bento Terres,TerresBento,,,,,no,2024-08-22 09:29:15,@marinahelenabr https://t.co/QWifXCZDv8,97,223,,33934,,https://pbs.twimg.com/profile_images/1469731178597031938/37zspzfc_normal.jpg,,no,,
1826568694203379781,Comment,Dino ∞/21M,dino_btc21,,,,,no,2024-08-22 09:40:06,@marinahelenabr Há estudos e cientistas que criticam a descarbonização seguem alguns links sobre:https://t.co/Zhqc3DYmz6https://t.co/yoqDboT2PXLivro que defende o uso de combustíveis fósseis:https://t.co/IFfRgUb077,336,2282,,12036,'Riempendo l'universo di stupore e gloria.'  🌌 #bitcoin,https://pbs.twimg.com/profile_images/1639775665644863488/5TkCiMwb_normal.jpg,São Paulo Brasil,no,,
1826568694203379781,Comment,Agenda 2030 Não! 🇧🇷🇺🇸🇮🇱🇱🇮,Roberto2030Nao,,,,,no,2024-08-22 09:42:28,@marinahelenabr Perfeito Marina gosto muito dessa racionalidade no planejamento de investimentos públicos.Estamos muito mal acostumados com o populismo que lida diretamente com as emoções e inconsciente coletivo.,3854,4676,,22070,Eu voto em RESULTADOS e não em narrativas e os números mostram os resultados positivos do gov. Bolsonaro. Liechtenstein 🇱🇮 é o país + livre e próspero do 🌎.,https://pbs.twimg.com/profile_images/1748845812996612096/aymdOK7C_normal.jpg,Brasil,no,,
1826568694203379781,Comment,Doris Dacol,DorisDacol,,,,,no,2024-08-22 09:46:46,@marinahelenabr Ah até que enfim alguém falando sobre o que venho pensando há alguns anos!!! Essa troca é só para roubar nosso dinheiro suado para dar para os campeões nacionais.,6,65,,333,Uma brasileira comum pagadora de impostos. Mãe esposa e temente a Deus. 🇧🇷🇮🇱 Viva la libertad carajo! 🇦🇷,https://pbs.twimg.com/profile_images/1790926129039015936/4CmugLoe_normal.jpg,Brazil,no,,
1826568694203379781,Comment,mane perdido 🇧🇷🇮🇱,mane_perdi36677,,,,,no,2024-08-22 09:48:08,@marinahelenabr https://t.co/W1DDDV5I6c,685,1502,,14122,,https://pbs.twimg.com/profile_images/1699154426215198720/klt9D8Uo_normal.jpg,,no,,
1826568694203379781,Comment,Maria de Lourdes Lima,Mariade37790060,,,,,no,2024-08-22 09:52:30,@marinahelenabr Mulher forte essa sim tem projetos pra são  paulo.,17,69,,829,,https://pbs.twimg.com/profile_images/1645435754917552129/1ZvBfNyf_normal.jpg,,no,,
1826568694203379781,Comment,Rui,RuiCarls,,,,,no,2024-08-22 09:58:24,@marinahelenabr Concordo 100%. Excelente.,,68,,5902,.,https://pbs.twimg.com/profile_images/1518739234877853696/zyKX2lyb_normal.jpg,São José do Rio Preto Brasil,no,,
1826568694203379781,Comment,Roberto Rodrigues,Kdinamite2,,,1,,no,2024-08-22 10:19:31,@marinahelenabr @LLiuubem ea braba,148,1918,,5570,Um cara qualquer. Espero sempre ter a humildade de saber q posso esta errado,https://pbs.twimg.com/profile_images/1564998894408417282/PrrPgaEO_normal.jpg,Brasília Brazil,no,,
1826568694203379781,Comment,🇧🇷🇧🇷🇧🇷🇧🇷 M Silva,Marcos_AFSilva,,1,,7,no,2024-08-22 10:21:49,@marinahelenabr A candidata do bom senso.🇧🇷Um país sem justiça nunca terá paz!Somos maioria e vamos vencer!🇧🇷#SomosMaioriaEvamosVencer@camaradeputados @SenadoFederal,10372,10174,7,197031,Espaço político! Trabalho solidariedade e tolerância. Pai Engenheiro Espírita.  Fora da caridade não há salvação.,https://pbs.twimg.com/profile_images/1448937878541701126/exf-McA0_normal.jpg,Earth,no,,
1826568694203379781,Comment,Mari_Mudrovitsch,MMudrovitsch,,,,,no,2024-08-22 10:29:46,@marinahelenabr Para a prefeitura de São Paulo: Marina Helena do Novo@marinahelenabr 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,12268,11771,,41353,💚💛🇧🇷🇧🇷🇧🇷🤜🇧🇷🤛🇧🇷🇧🇷🇧🇷💚💛 Bolsonarista defendo a liberdade! Sou anti-petista! Minha conta voltou!!!! Viva!!,https://pbs.twimg.com/profile_images/1604079473854390272/NTPPZBtC_normal.jpg,England United Kingdom,no,,
1826568694203379781,Comment,Reinaldo Pinheiro Freitas🇧🇷🇮🇱🇮🇹🇦🇷🇨🇭🇵🇹,ReinaldoPi29918,,,,,no,2024-08-22 10:31:57,@marinahelenabr 👏👏👏👏👏👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,324,359,,2310,,https://pbs.twimg.com/profile_images/1747008823087255553/I98crE2L_normal.jpg,,no,,
